uidai_state,uidai_district,census_state,census_district,state_score,district_score,match_method,needs_review
JAMMU AND KASHMIR,BADGAM,JAMMU & KASHMIR,BADGAM,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,BULDHANA,MAHARASHTRA,BULDANA,100.0,93.33333333333331,fuzzy_auto,False
RAJASTHAN,BIKANER,RAJASTHAN,BIKANER,100.0,100.0,fuzzy_auto,False
PUNJAB,MOGA,PUNJAB,MOGA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KAUSHAMBI,UTTAR PRADESH,KAUSHAMBI,100.0,100.0,fuzzy_auto,False
RAJASTHAN,ALWAR,RAJASTHAN,ALWAR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,SATARA,MAHARASHTRA,SATARA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,DAMOH,MADHYA PRADESH,DAMOH,100.0,100.0,fuzzy_auto,False
ODISHA,PURI,ODISHA,PURI,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,CHAMBA,HIMACHAL PRADESH,CHAMBA,100.0,100.0,fuzzy_auto,False
ODISHA,KHORDA,ODISHA,KHORDHA,100.0,92.3076923076923,fuzzy_auto,False
GUJARAT,MORBI,GUJARAT,PORBANDAR,100.0,60.00000000000001,fuzzy_review,True
TAMIL NADU,TIRUNELVELI,TAMIL NADU,TIRUNELVELI,100.0,100.0,fuzzy_auto,False
RAJASTHAN,BUNDI,RAJASTHAN,BUNDI,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,KATHUA,JAMMU & KASHMIR,KATHUA,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,ANANTHAPUR,ANDHRA PRADESH,ANANTAPUR,100.0,94.73684210526316,fuzzy_auto,False
KARNATAKA,CHIKKAMAGALURU,KARNATAKA,CHIKMAGALUR,100.0,88.0,fuzzy_auto,False
MADHYA PRADESH,MAIHAR,MADHYA PRADESH,DHAR,100.0,77.14285714285715,fuzzy_review,True
UTTAR PRADESH,SITAPUR,UTTAR PRADESH,SITAPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,ALIGARH,UTTAR PRADESH,ALIGARH,100.0,100.0,fuzzy_auto,False
KARNATAKA,BAGALKOT,KARNATAKA,BAGALKOT,100.0,100.0,fuzzy_auto,False
ASSAM,LAKHIMPUR,ASSAM,LAKHIMPUR,100.0,100.0,fuzzy_auto,False
KARNATAKA,KODAGU,KARNATAKA,KODAGU,100.0,100.0,fuzzy_auto,False
RAJASTHAN,RAJSAMAND,RAJASTHAN,RAJSAMAND,100.0,100.0,fuzzy_auto,False
TAMIL NADU,VILLUPURAM,TAMIL NADU,VILUPPURAM,100.0,90.0,fuzzy_auto,False
ASSAM,KARBI ANGLONG,ASSAM,KARBI ANGLONG,100.0,100.0,fuzzy_auto,False
ODISHA,GAJAPATI,ODISHA,GAJAPATI,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SHAJAPUR,MADHYA PRADESH,SHAJAPUR,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,ANANTNAG,JAMMU & KASHMIR,ANANTNAG,100.0,100.0,fuzzy_auto,False
HARYANA,KARNAL,HARYANA,KARNAL,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,GUNA,MADHYA PRADESH,GUNA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KHERI,UTTAR PRADESH,KHERI,100.0,100.0,fuzzy_auto,False
GUJARAT,KACHCHH,GUJARAT,KACHCHH,100.0,100.0,fuzzy_auto,False
WEST BENGAL,PURBA BARDHAMAN,WEST BENGAL,BARDDHAMAN,100.0,85.26315789473685,fuzzy_auto,False
ODISHA,ANGUL,ODISHA,ANUGUL,100.0,90.9090909090909,fuzzy_auto,False
MAHARASHTRA,CHANDRAPUR,MAHARASHTRA,CHANDRAPUR,100.0,100.0,fuzzy_auto,False
KARNATAKA,KOPPAL,KARNATAKA,KOPPAL,100.0,100.0,fuzzy_auto,False
MEGHALAYA,WEST GARO HILLS,MEGHALAYA,WEST GARO HILLS,100.0,100.0,fuzzy_auto,False
TELANGANA,VIKARABAD,ANDHRA PRADESH,RANGAREDDY,100.0,100.0,telangana_proxy,False
UTTAR PRADESH,MAU,UTTAR PRADESH,MAU,100.0,100.0,fuzzy_auto,False
MANIPUR,CHURACHANDPUR,MANIPUR,CHURACHANDPUR,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,DEHRADUN,UTTARAKHAND,DEHRADUN,100.0,100.0,fuzzy_auto,False
BIHAR,SAHARSA,BIHAR,SAHARSA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SONBHADRA,UTTAR PRADESH,SONBHADRA,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JHALAWAR,RAJASTHAN,JHALAWAR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,HOSHANGABAD,MADHYA PRADESH,HOSHANGABAD,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,BALODA BAZAR,CHHATTISGARH,BASTAR,100.0,65.45454545454547,fuzzy_review,True
JAMMU AND KASHMIR,PULWAMA,JAMMU & KASHMIR,PULWAMA,100.0,100.0,fuzzy_auto,False
KARNATAKA,TUMKUR,KARNATAKA,TUMKUR,100.0,100.0,fuzzy_auto,False
ODISHA,NUAPADA,ODISHA,NUAPADA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,AURANGABAD,MAHARASHTRA,AURANGABAD,100.0,100.0,fuzzy_auto,False
PUNJAB,RUPNAGAR,PUNJAB,RUPNAGAR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SEHORE,MADHYA PRADESH,SEHORE,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BULANDSHAHR,UTTAR PRADESH,BULANDSHAHR,100.0,100.0,fuzzy_auto,False
TELANGANA,HANUMAKONDA,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
MADHYA PRADESH,NARSINGHPUR,MADHYA PRADESH,NARSIMHAPUR,100.0,100.0,manual_override,False
BIHAR,ROHTAS,BIHAR,ROHTAS,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,FATEHPUR,UTTAR PRADESH,FATEHPUR,100.0,100.0,fuzzy_auto,False
TELANGANA,JOGULAMBA GADWAL,ANDHRA PRADESH,MAHBUBNAGAR,100.0,100.0,telangana_proxy,False
ANDHRA PRADESH,N. T. R,ANDHRA PRADESH,GUNTUR,100.0,46.15384615384615,fuzzy_review,True
MAHARASHTRA,OSMANABAD,MAHARASHTRA,OSMANABAD,100.0,100.0,fuzzy_auto,False
DAMAN AND DIU,DAMAN,DAMAN & DIU,DAMAN,85.5,100.0,fuzzy_auto,False
RAJASTHAN,AJMER,RAJASTHAN,AJMER,100.0,100.0,fuzzy_auto,False
TAMIL NADU,DHARMAPURI,TAMIL NADU,DHARMAPURI,100.0,100.0,fuzzy_auto,False
JHARKHAND,GARHWA,JHARKHAND,GARHWA,100.0,100.0,fuzzy_auto,False
RAJASTHAN,PALI,RAJASTHAN,PALI,100.0,100.0,fuzzy_auto,False
ASSAM,GOALPARA,ASSAM,GOALPARA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,AYODHYA,UTTAR PRADESH,BULANDSHAHR,100.0,51.42857142857142,fuzzy_review,True
GUJARAT,ANAND,GUJARAT,ANAND,100.0,100.0,fuzzy_auto,False
ASSAM,HAILAKANDI,ASSAM,HAILAKANDI,100.0,100.0,fuzzy_auto,False
KERALA,KOZHIKODE,KERALA,KOZHIKODE,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,MANDI,HIMACHAL PRADESH,MANDI,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,MANDSAUR,MADHYA PRADESH,MANDSAUR,100.0,100.0,fuzzy_auto,False
KARNATAKA,RAICHUR,KARNATAKA,RAICHUR,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,ELURU,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,54.0,fuzzy_review,True
RAJASTHAN,PRATAPGARH,RAJASTHAN,PRATAPGARH,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KASGANJ,UTTAR PRADESH,AGRA,100.0,67.5,fuzzy_review,True
CHHATTISGARH,KABEERDHAM,CHHATTISGARH,KABEERDHAM,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,TEHRI GARHWAL,UTTARAKHAND,TEHRI GARHWAL,100.0,100.0,fuzzy_auto,False
GOA,SOUTH GOA,GOA,SOUTH GOA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,FAIZABAD,UTTAR PRADESH,FAIZABAD,100.0,100.0,fuzzy_auto,False
KARNATAKA,GADAG,KARNATAKA,GADAG,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,ANDHRA PRADESH,MEDAK,100.0,72.0,fuzzy_review,True
ODISHA,BALESHWAR,ODISHA,BALESHWAR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,DAUSA,RAJASTHAN,DAUSA,100.0,100.0,fuzzy_auto,False
TELANGANA,SIDDIPET,ANDHRA PRADESH,MEDAK,100.0,100.0,telangana_proxy,False
RAJASTHAN,NAGAUR,RAJASTHAN,NAGAUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,ARIYALUR,TAMIL NADU,ARIYALUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BALLIA,UTTAR PRADESH,BALLIA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KANPUR NAGAR,UTTAR PRADESH,KANPUR NAGAR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,NEEMUCH,MADHYA PRADESH,NEEMUCH,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,GUNTUR,ANDHRA PRADESH,GUNTUR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,YAVATMAL,MAHARASHTRA,YAVATMAL,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,NIWARI,MADHYA PRADESH,NARSIMHAPUR,100.0,65.45454545454547,fuzzy_review,True
GUJARAT,BHARUCH,GUJARAT,BHARUCH,100.0,100.0,fuzzy_auto,False
WEST BENGAL,UTTAR DINAJPUR,WEST BENGAL,UTTAR DINAJPUR,100.0,100.0,fuzzy_auto,False
BIHAR,MUNGER,BIHAR,MUNGER,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,EAST NIMAR,MADHYA PRADESH,KHANDWA (EAST NIMAR),100.0,90.0,fuzzy_auto,False
MAHARASHTRA,LATUR,MAHARASHTRA,LATUR,100.0,100.0,fuzzy_auto,False
HARYANA,AMBALA,HARYANA,AMBALA,100.0,100.0,fuzzy_auto,False
PUNJAB,BATHINDA,PUNJAB,BATHINDA,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,RAMBAN,JAMMU & KASHMIR,RAMBAN,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,LUCKNOW,UTTAR PRADESH,LUCKNOW,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,NANDURBAR,MAHARASHTRA,NANDURBAR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,THENI,TAMIL NADU,THENI,100.0,100.0,fuzzy_auto,False
TELANGANA,BHADRADRI KOTHAGUDEM,ANDHRA PRADESH,KHAMMAM,100.0,100.0,telangana_proxy,False
UTTARAKHAND,NAINITAL,UTTARAKHAND,NAINITAL,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,BHOPAL,MADHYA PRADESH,BHOPAL,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,KHAMMAM,ANDHRA PRADESH,KHAMMAM,100.0,100.0,fuzzy_auto,False
TAMIL NADU,TIRUPATTUR,TAMIL NADU,TIRUPPUR,100.0,77.77777777777779,fuzzy_review,True
TELANGANA,MAHABUBNAGAR,ANDHRA PRADESH,MAHBUBNAGAR,100.0,100.0,telangana_proxy,False
ASSAM,BARPETA,ASSAM,BARPETA,100.0,100.0,fuzzy_auto,False
ODISHA,CUTTACK,ODISHA,CUTTACK,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,JASHPUR,CHHATTISGARH,JASHPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,GIR SOMNATH,GUJARAT,PATAN,100.0,45.0,fuzzy_review,True
MAHARASHTRA,KOLHAPUR,MAHARASHTRA,KOLHAPUR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,DATIA,MADHYA PRADESH,DATIA,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JHUNJHUNUN,RAJASTHAN,JHUNJHUNUN,100.0,100.0,fuzzy_auto,False
GUJARAT,JUNAGADH,GUJARAT,JUNAGADH,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SEONI,MADHYA PRADESH,SEONI,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,AGRA,UTTAR PRADESH,AGRA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,THANE,MAHARASHTRA,THANE,100.0,100.0,fuzzy_auto,False
HARYANA,REWARI,HARYANA,REWARI,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,BILASPUR,HIMACHAL PRADESH,BILASPUR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,RAIGARH,MAHARASHTRA,RAIGARH,100.0,100.0,fuzzy_auto,False
TAMIL NADU,THIRUVARUR,TAMIL NADU,THIRUVARUR,100.0,100.0,fuzzy_auto,False
HARYANA,JHAJJAR,HARYANA,JHAJJAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SANT KABIR NAGAR,UTTAR PRADESH,SANT KABIR NAGAR,100.0,100.0,fuzzy_auto,False
TELANGANA,JAGITIAL,ANDHRA PRADESH,KARIMNAGAR,100.0,100.0,telangana_proxy,False
ANDHRA PRADESH,ANANTAPUR,ANDHRA PRADESH,ANANTAPUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,KARUR,TAMIL NADU,KARUR,100.0,100.0,fuzzy_auto,False
BIHAR,ARWAL,BIHAR,ARWAL,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SHRAWASTI,UTTAR PRADESH,SHRAWASTI,100.0,100.0,fuzzy_auto,False
ASSAM,GOLAGHAT,ASSAM,GOLAGHAT,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,UJJAIN,MADHYA PRADESH,UJJAIN,100.0,100.0,fuzzy_auto,False
RAJASTHAN,SIROHI,RAJASTHAN,SIROHI,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,SAMBA,JAMMU & KASHMIR,SAMBA,100.0,100.0,fuzzy_auto,False
TELANGANA,NIZAMABAD,ANDHRA PRADESH,NIZAMABAD,100.0,100.0,telangana_proxy,False
RAJASTHAN,BHILWARA,RAJASTHAN,BHILWARA,100.0,100.0,fuzzy_auto,False
WEST BENGAL,DARJEELING,WEST BENGAL,DARJILING,100.0,100.0,manual_override,False
ASSAM,MARIGAON,ASSAM,MORIGAON,100.0,87.5,fuzzy_auto,False
MADHYA PRADESH,RAJGARH,MADHYA PRADESH,RAJGARH,100.0,100.0,fuzzy_auto,False
JHARKHAND,LOHARDAGA,JHARKHAND,LOHARDAGA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,AKOLA,MAHARASHTRA,AKOLA,100.0,100.0,fuzzy_auto,False
TAMIL NADU,PUDUKKOTTAI,TAMIL NADU,PUDUKKOTTAI,100.0,100.0,fuzzy_auto,False
BIHAR,SIWAN,BIHAR,SIWAN,100.0,100.0,fuzzy_auto,False
PUNJAB,PATIALA,PUNJAB,PATIALA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,KATNI,MADHYA PRADESH,KATNI,100.0,100.0,fuzzy_auto,False
TAMIL NADU,SIVAGANGA,TAMIL NADU,SIVAGANGA,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,BUDGAM,JAMMU & KASHMIR,BADGAM,100.0,100.0,manual_override,False
ASSAM,KAMRUP METRO,ASSAM,KAMRUP,100.0,90.0,fuzzy_auto,False
PUNJAB,KAPURTHALA,PUNJAB,KAPURTHALA,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,BEED,MAHARASHTRA,NANDED,100.0,60.00000000000001,fuzzy_review,True
GUJARAT,BANASKANTHA,GUJARAT,BANAS KANTHA,100.0,95.65217391304348,fuzzy_auto,False
ASSAM,SONITPUR,ASSAM,SONITPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,TONK,RAJASTHAN,TONK,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BHADOHI,UTTAR PRADESH,SANT RAVIDAS NAGAR (BHADOHI),100.0,90.0,fuzzy_auto,False
ASSAM,DIBRUGARH,ASSAM,DIBRUGARH,100.0,100.0,fuzzy_auto,False
PUNJAB,SANGRUR,PUNJAB,SANGRUR,100.0,100.0,fuzzy_auto,False
KERALA,THIRUVANANTHAPURAM,KERALA,THIRUVANANTHAPURAM,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,NARMADAPURAM,MADHYA PRADESH,NARSIMHAPUR,100.0,69.56521739130434,fuzzy_review,True
ASSAM,JORHAT,ASSAM,JORHAT,100.0,100.0,fuzzy_auto,False
RAJASTHAN,HANUMANGARH,RAJASTHAN,HANUMANGARH,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,BARWANI,MADHYA PRADESH,BARWANI,100.0,100.0,fuzzy_auto,False
WEST BENGAL,BIRBHUM,WEST BENGAL,BIRBHUM,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,DHULE,MAHARASHTRA,DHULE,100.0,100.0,fuzzy_auto,False
KARNATAKA,GADAG *,KARNATAKA,GADAG,100.0,95.0,fuzzy_auto,False
WEST BENGAL,MALDA,WEST BENGAL,MALDAH,100.0,90.9090909090909,fuzzy_auto,False
CHHATTISGARH,KANKER,CHHATTISGARH,UTTAR BASTAR KANKER,100.0,90.0,fuzzy_auto,False
TELANGANA,YADADRI.,GOA,NORTH GOA,60.00000000000001,22.35294117647059,fuzzy_review,True
UTTAR PRADESH,GHAZIABAD,UTTAR PRADESH,GHAZIABAD,100.0,100.0,fuzzy_auto,False
ASSAM,CACHAR,ASSAM,CACHAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,LALITPUR,UTTAR PRADESH,LALITPUR,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,BASTAR,CHHATTISGARH,BASTAR,100.0,100.0,fuzzy_auto,False
ODISHA,BOUDH,ODISHA,BAUDH,100.0,100.0,manual_override,False
HARYANA,BHIWANI,HARYANA,BHIWANI,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,MANDLA,MADHYA PRADESH,MANDLA,100.0,100.0,fuzzy_auto,False
MEGHALAYA,RI BHOI,MEGHALAYA,RIBHOI,100.0,92.3076923076923,fuzzy_auto,False
JHARKHAND,SIMDEGA,JHARKHAND,SIMDEGA,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,JANJGIR-CHAMPA,CHHATTISGARH,JANJGIR - CHAMPA,100.0,93.33333333333331,fuzzy_auto,False
ODISHA,JAGATSINGHAPUR,ODISHA,JAGATSINGHAPUR,100.0,100.0,fuzzy_auto,False
ASSAM,BAKSA,ASSAM,BAKSA,100.0,100.0,fuzzy_auto,False
GUJARAT,DOHAD,GUJARAT,DOHAD,100.0,100.0,fuzzy_auto,False
PUNJAB,SAS NAGAR (MOHALI),PUNJAB,MOGA,100.0,67.5,fuzzy_review,True
KARNATAKA,DHARWAD,KARNATAKA,DHARWAD,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,MEERUT,UTTAR PRADESH,MEERUT,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,MATHURA,UTTAR PRADESH,MATHURA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SHIVPURI,MADHYA PRADESH,SHIVPURI,100.0,100.0,fuzzy_auto,False
JHARKHAND,GUMLA,JHARKHAND,GUMLA,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,UTTARKASHI,UTTARAKHAND,UTTARKASHI,100.0,100.0,fuzzy_auto,False
RAJASTHAN,BANSWARA,RAJASTHAN,BANSWARA,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,BAPATLA,ANDHRA PRADESH,VISAKHAPATNAM,100.0,64.28571428571429,fuzzy_review,True
TAMIL NADU,KANNIYAKUMARI,TAMIL NADU,KANNIYAKUMARI,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,BURHANPUR,MADHYA PRADESH,BURHANPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,ALLAHABAD,UTTAR PRADESH,ALLAHABAD,100.0,100.0,fuzzy_auto,False
KARNATAKA,BELLARY,KARNATAKA,BELLARY,100.0,100.0,fuzzy_auto,False
PUNJAB,FAZILKA,PUNJAB,PATIALA,100.0,57.14285714285714,fuzzy_review,True
BIHAR,KAIMUR (BHABUA),BIHAR,KAIMUR (BHABUA),100.0,100.0,fuzzy_auto,False
TELANGANA,KAMAREDDY,ANDHRA PRADESH,NIZAMABAD,100.0,100.0,telangana_proxy,False
UTTAR PRADESH,ETAH,UTTAR PRADESH,ETAH,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,ETAWAH,UTTAR PRADESH,ETAWAH,100.0,100.0,fuzzy_auto,False
BIHAR,VAISHALI,BIHAR,VAISHALI,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,HARIDWAR,UTTARAKHAND,HARDWAR,100.0,93.33333333333331,fuzzy_auto,False
MADHYA PRADESH,DHAR,MADHYA PRADESH,DHAR,100.0,100.0,fuzzy_auto,False
ODISHA,BALANGIR,ODISHA,BALANGIR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,HATHRAS,UTTAR PRADESH,MATHURA,100.0,71.42857142857143,fuzzy_review,True
ASSAM,SIBSAGAR,ASSAM,SIVASAGAR,100.0,100.0,manual_override,False
ANDHRA PRADESH,RANGAREDDI,ANDHRA PRADESH,RANGAREDDY,100.0,90.0,fuzzy_auto,False
MAHARASHTRA,NANDED,MAHARASHTRA,NANDED,100.0,100.0,fuzzy_auto,False
ASSAM,BONGAIGAON,ASSAM,BONGAIGAON,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,BANDIPORE,JAMMU & KASHMIR,BANDIPORE,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,CHAMOLI,UTTARAKHAND,CHAMOLI,100.0,100.0,fuzzy_auto,False
MANIPUR,IMPHAL EAST,MANIPUR,IMPHAL EAST,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,WARANGAL,ANDHRA PRADESH,WARANGAL,100.0,100.0,fuzzy_auto,False
HARYANA,JIND,HARYANA,JIND,100.0,100.0,fuzzy_auto,False
RAJASTHAN,KOTA,RAJASTHAN,KOTA,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,UDHAM SINGH NAGAR,UTTARAKHAND,UDHAM SINGH NAGAR,100.0,100.0,fuzzy_auto,False
DELHI,NORTH WEST DELHI,NCT OF DELHI,NORTH,90.0,90.0,fuzzy_auto,False
UTTARAKHAND,CHAMPAWAT,UTTARAKHAND,CHAMPAWAT,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,SHAHDOL,MADHYA PRADESH,SHAHDOL,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,UNA,HIMACHAL PRADESH,UNA,100.0,100.0,fuzzy_auto,False
HARYANA,SIRSA,HARYANA,SIRSA,100.0,100.0,fuzzy_auto,False
HARYANA,MEWAT,HARYANA,MEWAT,100.0,100.0,fuzzy_auto,False
TELANGANA,SURYAPET,ANDHRA PRADESH,NALGONDA,100.0,100.0,telangana_proxy,False
HARYANA,FARIDABAD,HARYANA,FARIDABAD,100.0,100.0,fuzzy_auto,False
DELHI,EAST DELHI,NCT OF DELHI,EAST,90.0,90.0,fuzzy_auto,False
PUNJAB,GURDASPUR,PUNJAB,GURDASPUR,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,MAHASAMUND,CHHATTISGARH,MAHASAMUND,100.0,100.0,fuzzy_auto,False
RAJASTHAN,BARAN,RAJASTHAN,BARAN,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,SRI SATHYA SAI,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,85.5,fuzzy_auto,False
CHHATTISGARH,SURGUJA,CHHATTISGARH,SURGUJA,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,RAIPUR,CHHATTISGARH,RAIPUR,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,BALAGHAT,MADHYA PRADESH,BALAGHAT,100.0,100.0,fuzzy_auto,False
HARYANA,YAMUNA NAGAR,HARYANA,YAMUNANAGAR,100.0,95.65217391304348,fuzzy_auto,False
TAMIL NADU,MADURAI,TAMIL NADU,MADURAI,100.0,100.0,fuzzy_auto,False
DELHI,SHAHDARA,NCT OF DELHI,SOUTH,90.0,51.42857142857142,fuzzy_review,True
UTTAR PRADESH,RAMPUR,UTTAR PRADESH,RAMPUR,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,KUPWARA,JAMMU & KASHMIR,KUPWARA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,DINDORI,MADHYA PRADESH,DINDORI,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,KULGAM,JAMMU & KASHMIR,KULGAM,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,GADCHIROLI,MAHARASHTRA,GADCHIROLI,100.0,100.0,fuzzy_auto,False
DELHI,NORTH DELHI,NCT OF DELHI,NORTH,90.0,90.0,fuzzy_auto,False
MAHARASHTRA,MUMBAI CITY,MAHARASHTRA,MUMBAI,100.0,90.0,fuzzy_auto,False
KARNATAKA,HAVERI,KARNATAKA,HAVERI,100.0,100.0,fuzzy_auto,False
DELHI,WEST DELHI,NCT OF DELHI,WEST,90.0,90.0,fuzzy_auto,False
RAJASTHAN,BARMER,RAJASTHAN,BARMER,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,BALOD,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,100.0,48.85714285714285,fuzzy_review,True
PUNJAB,FEROZEPUR,PUNJAB,FIROZPUR,100.0,100.0,manual_override,False
MADHYA PRADESH,SAGAR,MADHYA PRADESH,SAGAR,100.0,100.0,fuzzy_auto,False
PUNJAB,HOSHIARPUR,PUNJAB,HOSHIARPUR,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,KORIYA,CHHATTISGARH,KORIYA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BAREILLY,UTTAR PRADESH,BAREILLY,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,PUNCH,JAMMU & KASHMIR,PUNCH,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,RAISEN,MADHYA PRADESH,RAISEN,100.0,100.0,fuzzy_auto,False
HARYANA,MAHENDRAGARH,HARYANA,MAHENDRAGARH,100.0,100.0,fuzzy_auto,False
MIZORAM,SERCHHIP,MIZORAM,SERCHHIP,100.0,100.0,fuzzy_auto,False
UTTARAKHAND,PAURI GARHWAL,UTTARAKHAND,GARHWAL,100.0,90.0,fuzzy_auto,False
HARYANA,KURUKSHETRA,HARYANA,KURUKSHETRA,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,ANUPPUR,MADHYA PRADESH,ANUPPUR,100.0,100.0,fuzzy_auto,False
HARYANA,FATEHABAD,HARYANA,FATEHABAD,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,DURG,CHHATTISGARH,DURG,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,KORBA,CHHATTISGARH,KORBA,100.0,100.0,fuzzy_auto,False
